County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Pulaski County,13235,263 ,216.8, 317.4,23.0,stable,-1.2,-4.2, 1.9,Sex,Females,Georgia,7,8
La Paz County,04012,262.2 ,222.6, 307.6,47.0,stable,1.2,-11.9, 16.3,Sex,Females,Arizona,6,10
Holmes County,12059,254.6 ,214.9, 300.1,33.0,stable,4.1,-15.5, 28.4,Sex,Females,Florida,6,10
Apache County,04001,252 ,229.6, 276,98.0,stable,-3.9,-17.1, 11.4,Sex,Females,Arizona,6,10
Stonewall County,48433,251.7 ,140.7, 438.8,3.0,,,,,Sex,Females,Texas,6,10
Zapata County,48505,251.6 ,198.9, 313.4,16.0,stable,-10.0,-21.0, 2.6,Sex,Females,Texas,6,10
Dickens County,48125,251.4 ,155.8, 403.5,4.0,falling,-23.9,-38.1, -6.6,Sex,Females,Texas,6,10
Lynn County,48305,251.2 ,181.6, 340.3,9.0,stable,-10.1,-45.7, 48.7,Sex,Females,Texas,6,10
Buchanan County,51027,251.1 ,216.2, 290.7,41.0,stable,-3.5,-10.8, 4.3,Sex,Females,Virginia,6,10
Marion County,13197,250.7 ,195, 318.8,15.0,stable,-2.7,-5.8, 0.5,Sex,Females,Georgia,7,8
Concho County,48095,250.3 ,163.7, 379.7,6.0,stable,-5.2,-32.3, 32.7,Sex,Females,Texas,6,10
Lee County,51105,248.6 ,215.1, 286.4,43.0,stable,0.8,-29.4, 44.1,Sex,Females,Virginia,6,10
Lipscomb County,48295,247.7 ,162.7, 365,5.0,stable,5.8,-30.0, 59.8,Sex,Females,Texas,6,10
Menard County,48327,247.5 ,151.5, 397.7,5.0,stable,17.3,-21.2, 74.8,Sex,Females,Texas,6,10
Throckmorton County,48447,246.1 ,142.5, 416.4,4.0,stable,-18.6,-61.1, 70.2,Sex,Females,Texas,6,10
Briscoe County,48045,240.7 ,136.4, 413,3.0,,,,,Sex,Females,Texas,6,10
Summit County,08117,232.6 ,191, 280.6,31.0,stable,-6.3,-21.3, 11.6,Sex,Females,Colorado,6,10
San Saba County,48411,230.1 ,164.9, 315.5,10.0,stable,-1.4,-35.9, 51.5,Sex,Females,Texas,6,10
Douglas County,29067,227.6 ,187.6, 275,26.0,stable,0.8,-29.1, 43.3,Sex,Females,Missouri,6,10
Cottle County,48101,227.6 ,131.2, 394.4,3.0,,,,,Sex,Females,Texas,6,10
Carson County,48065,224.7 ,160.7, 307.3,9.0,stable,9.8,-22.6, 56.0,Sex,Females,Texas,6,10
Hudspeth County,48229,224.4 ,134.9, 351.7,4.0,stable,27.7,-3.3, 68.6,Sex,Females,Texas,6,10
Crockett County,48105,223.5 ,144.7, 332.1,5.0,stable,-19.8,-42.6, 12.2,Sex,Females,Texas,6,10
Wheeler County,13309,220.4 ,158.6, 301.2,9.0,stable,-2.6,-7.5, 2.5,Sex,Females,Georgia,7,8
Perkins County,31135,217.2 ,132.5, 341.8,5.0,stable,-20.5,-53.8, 36.9,Sex,Females,Nebraska,6,10
Union County,35059,210 ,137.7, 312,6.0,stable,-1.3,-3.0, 0.4,Sex,Females,New Mexico,7,8
Jeff Davis County,48243,201.7 ,112.4, 356.9,4.0,stable,-0.2,-51.5, 105.4,Sex,Females,Texas,6,10
Steele County,38091,197.4 ,115.7, 335.3,4.0,stable,-7.6,-32.9, 27.2,Sex,Females,North Dakota,6,10
Martin County,48317,177.3 ,112.3, 266.4,5.0,stable,-7.6,-26.0, 15.5,Sex,Females,Texas,6,10
La Salle County,48283,175.8 ,116.7, 254.6,6.0,stable,20.7,-1.3, 47.7,Sex,Females,Texas,6,10
Presidio County,48377,160.1 ,110.6, 224.9,8.0,stable,-2.9,-24.5, 24.7,Sex,Females,Texas,6,10
Aleutians East Borough,02013,,,,3.0,,,,,Sex,Females,Alaska,6,10
Alpine County,06003,,,,3.0,,,,,Sex,Females,California,7),
Arthur County,31005,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Banner County,31007,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Billings County,38007,,,,3.0,,,,,Sex,Females,North Dakota,6,10
Blaine County,31009,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Borden County,48033,,,,3.0,,,,,Sex,Females,Texas,6,10
Bristol Bay Borough,02060,,,,3.0,,,,,Sex,Females,Alaska,6,10
Camas County,16025,,,,3.0,,,,,Sex,Females,Idaho,6,10
Carter County,30011,,,,3.0,,,,,Sex,Females,Montana,6,10
Clark County,16033,,,,3.0,,,,,Sex,Females,Idaho,6,10
Culberson County,48109,,,,3.0,,,,,Sex,Females,Texas,6,10
Daggett County,49009,,,,3.0,,,,,Sex,Females,Utah,7),
Denali,02068,,,,3.0,,,,,Sex,Females,Alaska,6,10
Dolores County,08033,,,,3.0,,,,,Sex,Females,Colorado,6,10
Foard County,48155,,,,3.0,,,,,Sex,Females,Texas,6,10
Garfield County,53023,,,,3.0,,,,,Sex,Females,Washington,6,10
Glasscock County,48173,,,,3.0,,,,,Sex,Females,Texas,6,10
Golden Valley County,30037,,,,3.0,,,,,Sex,Females,Montana,6,10
Grant County,31075,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Harding County,46063,,,,3.0,,,,,Sex,Females,South Dakota,6,10
Hayes County,31085,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Hinsdale County,08053,,,,3.0,,,,,Sex,Females,Colorado,6,10
Hooker County,31091,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Irion County,48235,,,,3.0,,,,,Sex,Females,Texas,6,10
Issaquena County,28055,,,,3.0,,,,,Sex,Females,Mississippi,6,10
Jackson County,08057,,,,3.0,,,,,Sex,Females,Colorado,6,10
Jones County,46075,,,,3.0,,,,,Sex,Females,South Dakota,6,10
Kalawao County,15005,,,,3.0,,,,,Sex,Females,Hawaii,7),
Kenedy County,48261,,,,3.0,,,,,Sex,Females,Texas,6,10
Kent County,48263,,,,3.0,,,,,Sex,Females,Texas,6,10
Keya Paha County,31103,,,,3.0,,,,,Sex,Females,Nebraska,6,10
King County,48269,,,,3.0,,,,,Sex,Females,Texas,6,10
Lake and Peninsula Borough,02164,,,,3.0,,,,,Sex,Females,Alaska,6,10
Logan County,31113,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Loup County,31115,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Loving County,48301,,,,3.0,,,,,Sex,Females,Texas,6,10
McCone County,30055,,,,3.0,,,,,Sex,Females,Montana,6,10
McMullen County,48311,,,,3.0,,,,,Sex,Females,Texas,6,10
McPherson County,31117,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Mineral County,08079,,,,3.0,,,,,Sex,Females,Colorado,6,10
Petroleum County,30069,,,,3.0,,,,,Sex,Females,Montana,6,10
Rich County,49033,,,,3.0,,,,,Sex,Females,Utah,7),
Roberts County,48393,,,,3.0,,,,,Sex,Females,Texas,6,10
San Juan County,08111,,,,3.0,,,,,Sex,Females,Colorado,6,10
Slope County,38087,,,,3.0,,,,,Sex,Females,North Dakota,6,10
Sterling County,48431,,,,3.0,,,,,Sex,Females,Texas,6,10
Terrell County,48443,,,,3.0,,,,,Sex,Females,Texas,6,10
Webster County,13307,,,,3.0,,,,,Sex,Females,Georgia,7,8
Wheeler County,31183,,,,3.0,,,,,Sex,Females,Nebraska,6,10
Wibaux County,30109,,,,3.0,,,,,Sex,Females,Montana,6,10
Yakutat City and Borough,02282,,,,3.0,,,,,Sex,Females,Alaska,6,10
Ziebach County,46137,,,,3.0,,,,,Sex,Females,South Dakota,6,10
Aitkin County,27001,,,,,,,,,Sex,Females,Minnesota,6),
Allen County,20001,,,,,,,,,Sex,Females,Kansas,6),
Anderson County,20003,,,,,,,,,Sex,Females,Kansas,6),
Anoka County,27003,,,,,,,,,Sex,Females,Minnesota,6),
Atchison County,20005,,,,,,,,,Sex,Females,Kansas,6),
Barber County,20007,,,,,,,,,Sex,Females,Kansas,6),
Barton County,20009,,,,,,,,,Sex,Females,Kansas,6),
Becker County,27005,,,,,,,,,Sex,Females,Minnesota,6),
Beltrami County,27007,,,,,,,,,Sex,Females,Minnesota,6),
Benton County,27009,,,,,,,,,Sex,Females,Minnesota,6),
Big Stone County,27011,,,,,,,,,Sex,Females,Minnesota,6),
Blue Earth County,27013,,,,,,,,,Sex,Females,Minnesota,6),
Bourbon County,20011,,,,,,,,,Sex,Females,Kansas,6),
Brown County,20013,,,,,,,,,Sex,Females,Kansas,6),
Brown County,27015,,,,,,,,,Sex,Females,Minnesota,6),
Butler County,20015,,,,,,,,,Sex,Females,Kansas,6),
Carlton County,27017,,,,,,,,,Sex,Females,Minnesota,6),
Carver County,27019,,,,,,,,,Sex,Females,Minnesota,6),
Cass County,27021,,,,,,,,,Sex,Females,Minnesota,6),
Chase County,20017,,,,,,,,,Sex,Females,Kansas,6),
Chautauqua County,20019,,,,,,,,,Sex,Females,Kansas,6),
Cherokee County,20021,,,,,,,,,Sex,Females,Kansas,6),
Cheyenne County,20023,,,,,,,,,Sex,Females,Kansas,6),
Chippewa County,27023,,,,,,,,,Sex,Females,Minnesota,6),
Chisago County,27025,,,,,,,,,Sex,Females,Minnesota,6),
Clark County,20025,,,,,,,,,Sex,Females,Kansas,6),
Clay County,20027,,,,,,,,,Sex,Females,Kansas,6),
Clay County,27027,,,,,,,,,Sex,Females,Minnesota,6),
Clearwater County,27029,,,,,,,,,Sex,Females,Minnesota,6),
Cloud County,20029,,,,,,,,,Sex,Females,Kansas,6),
Coffey County,20031,,,,,,,,,Sex,Females,Kansas,6),
Comanche County,20033,,,,,,,,,Sex,Females,Kansas,6),
Cook County,27031,,,,,,,,,Sex,Females,Minnesota,6),
Cottonwood County,27033,,,,,,,,,Sex,Females,Minnesota,6),
Cowley County,20035,,,,,,,,,Sex,Females,Kansas,6),
Crawford County,20037,,,,,,,,,Sex,Females,Kansas,6),
Crow Wing County,27035,,,,,,,,,Sex,Females,Minnesota,6),
Dakota County,27037,,,,,,,,,Sex,Females,Minnesota,6),
Decatur County,20039,,,,,,,,,Sex,Females,Kansas,6),
Dickinson County,20041,,,,,,,,,Sex,Females,Kansas,6),
Dodge County,27039,,,,,,,,,Sex,Females,Minnesota,6),
Doniphan County,20043,,,,,,,,,Sex,Females,Kansas,6),
Douglas County,20045,,,,,,,,,Sex,Females,Kansas,6),
Douglas County,27041,,,,,,,,,Sex,Females,Minnesota,6),
Edwards County,20047,,,,,,,,,Sex,Females,Kansas,6),
Elk County,20049,,,,,,,,,Sex,Females,Kansas,6),
Ellis County,20051,,,,,,,,,Sex,Females,Kansas,6),
Ellsworth County,20053,,,,,,,,,Sex,Females,Kansas,6),
Faribault County,27043,,,,,,,,,Sex,Females,Minnesota,6),
Fillmore County,27045,,,,,,,,,Sex,Females,Minnesota,6),
Finney County,20055,,,,,,,,,Sex,Females,Kansas,6),
Ford County,20057,,,,,,,,,Sex,Females,Kansas,6),
Franklin County,20059,,,,,,,,,Sex,Females,Kansas,6),
Freeborn County,27047,,,,,,,,,Sex,Females,Minnesota,6),
Geary County,20061,,,,,,,,,Sex,Females,Kansas,6),
Goodhue County,27049,,,,,,,,,Sex,Females,Minnesota,6),
Gove County,20063,,,,,,,,,Sex,Females,Kansas,6),
Graham County,20065,,,,,,,,,Sex,Females,Kansas,6),
Grant County,20067,,,,,,,,,Sex,Females,Kansas,6),
Grant County,27051,,,,,,,,,Sex,Females,Minnesota,6),
Gray County,20069,,,,,,,,,Sex,Females,Kansas,6),
Greeley County,20071,,,,,,,,,Sex,Females,Kansas,6),
Greenwood County,20073,,,,,,,,,Sex,Females,Kansas,6),
Hamilton County,20075,,,,,,,,,Sex,Females,Kansas,6),
Harper County,20077,,,,,,,,,Sex,Females,Kansas,6),
Harvey County,20079,,,,,,,,,Sex,Females,Kansas,6),
Haskell County,20081,,,,,,,,,Sex,Females,Kansas,6),
Hennepin County,27053,,,,,,,,,Sex,Females,Minnesota,6),
Hodgeman County,20083,,,,,,,,,Sex,Females,Kansas,6),
Houston County,27055,,,,,,,,,Sex,Females,Minnesota,6),
Hubbard County,27057,,,,,,,,,Sex,Females,Minnesota,6),
Isanti County,27059,,,,,,,,,Sex,Females,Minnesota,6),
Itasca County,27061,,,,,,,,,Sex,Females,Minnesota,6),
Jackson County,20085,,,,,,,,,Sex,Females,Kansas,6),
Jackson County,27063,,,,,,,,,Sex,Females,Minnesota,6),
Jefferson County,20087,,,,,,,,,Sex,Females,Kansas,6),
Jewell County,20089,,,,,,,,,Sex,Females,Kansas,6),
Johnson County,20091,,,,,,,,,Sex,Females,Kansas,6),
Kanabec County,27065,,,,,,,,,Sex,Females,Minnesota,6),
Kandiyohi County,27067,,,,,,,,,Sex,Females,Minnesota,6),
Kearny County,20093,,,,,,,,,Sex,Females,Kansas,6),
Kingman County,20095,,,,,,,,,Sex,Females,Kansas,6),
Kiowa County,20097,,,,,,,,,Sex,Females,Kansas,6),
Kittson County,27069,,,,,,,,,Sex,Females,Minnesota,6),
Koochiching County,27071,,,,,,,,,Sex,Females,Minnesota,6),
Labette County,20099,,,,,,,,,Sex,Females,Kansas,6),
Lac qui Parle County,27073,,,,,,,,,Sex,Females,Minnesota,6),
Lake County,27075,,,,,,,,,Sex,Females,Minnesota,6),
Lake of the Woods County,27077,,,,,,,,,Sex,Females,Minnesota,6),
Lane County,20101,,,,,,,,,Sex,Females,Kansas,6),
Le Sueur County,27079,,,,,,,,,Sex,Females,Minnesota,6),
Leavenworth County,20103,,,,,,,,,Sex,Females,Kansas,6),
Lincoln County,20105,,,,,,,,,Sex,Females,Kansas,6),
Lincoln County,27081,,,,,,,,,Sex,Females,Minnesota,6),
Linn County,20107,,,,,,,,,Sex,Females,Kansas,6),
Logan County,20109,,,,,,,,,Sex,Females,Kansas,6),
Lyon County,20111,,,,,,,,,Sex,Females,Kansas,6),
Lyon County,27083,,,,,,,,,Sex,Females,Minnesota,6),
Mahnomen County,27087,,,,,,,,,Sex,Females,Minnesota,6),
Marion County,20115,,,,,,,,,Sex,Females,Kansas,6),
Marshall County,20117,,,,,,,,,Sex,Females,Kansas,6),
Marshall County,27089,,,,,,,,,Sex,Females,Minnesota,6),
Martin County,27091,,,,,,,,,Sex,Females,Minnesota,6),
McLeod County,27085,,,,,,,,,Sex,Females,Minnesota,6),
McPherson County,20113,,,,,,,,,Sex,Females,Kansas,6),
Meade County,20119,,,,,,,,,Sex,Females,Kansas,6),
Meeker County,27093,,,,,,,,,Sex,Females,Minnesota,6),
Miami County,20121,,,,,,,,,Sex,Females,Kansas,6),
Mille Lacs County,27095,,,,,,,,,Sex,Females,Minnesota,6),
Mitchell County,20123,,,,,,,,,Sex,Females,Kansas,6),
Montgomery County,20125,,,,,,,,,Sex,Females,Kansas,6),
Morris County,20127,,,,,,,,,Sex,Females,Kansas,6),
Morrison County,27097,,,,,,,,,Sex,Females,Minnesota,6),
Morton County,20129,,,,,,,,,Sex,Females,Kansas,6),
Mower County,27099,,,,,,,,,Sex,Females,Minnesota,6),
Murray County,27101,,,,,,,,,Sex,Females,Minnesota,6),
Nemaha County,20131,,,,,,,,,Sex,Females,Kansas,6),
Neosho County,20133,,,,,,,,,Sex,Females,Kansas,6),
Ness County,20135,,,,,,,,,Sex,Females,Kansas,6),
Nicollet County,27103,,,,,,,,,Sex,Females,Minnesota,6),
Nobles County,27105,,,,,,,,,Sex,Females,Minnesota,6),
Norman County,27107,,,,,,,,,Sex,Females,Minnesota,6),
Norton County,20137,,,,,,,,,Sex,Females,Kansas,6),
Olmsted County,27109,,,,,,,,,Sex,Females,Minnesota,6),
Osage County,20139,,,,,,,,,Sex,Females,Kansas,6),
Osborne County,20141,,,,,,,,,Sex,Females,Kansas,6),
Ottawa County,20143,,,,,,,,,Sex,Females,Kansas,6),
Otter Tail County,27111,,,,,,,,,Sex,Females,Minnesota,6),
Pawnee County,20145,,,,,,,,,Sex,Females,Kansas,6),
Pennington County,27113,,,,,,,,,Sex,Females,Minnesota,6),
Phillips County,20147,,,,,,,,,Sex,Females,Kansas,6),
Pine County,27115,,,,,,,,,Sex,Females,Minnesota,6),
Pipestone County,27117,,,,,,,,,Sex,Females,Minnesota,6),
Polk County,27119,,,,,,,,,Sex,Females,Minnesota,6),
Pope County,27121,,,,,,,,,Sex,Females,Minnesota,6),
Pottawatomie County,20149,,,,,,,,,Sex,Females,Kansas,6),
Pratt County,20151,,,,,,,,,Sex,Females,Kansas,6),
Ramsey County,27123,,,,,,,,,Sex,Females,Minnesota,6),
Rawlins County,20153,,,,,,,,,Sex,Females,Kansas,6),
Red Lake County,27125,,,,,,,,,Sex,Females,Minnesota,6),
Redwood County,27127,,,,,,,,,Sex,Females,Minnesota,6),
Reno County,20155,,,,,,,,,Sex,Females,Kansas,6),
Renville County,27129,,,,,,,,,Sex,Females,Minnesota,6),
Republic County,20157,,,,,,,,,Sex,Females,Kansas,6),
Rice County,20159,,,,,,,,,Sex,Females,Kansas,6),
Rice County,27131,,,,,,,,,Sex,Females,Minnesota,6),
Riley County,20161,,,,,,,,,Sex,Females,Kansas,6),
Rock County,27133,,,,,,,,,Sex,Females,Minnesota,6),
Rooks County,20163,,,,,,,,,Sex,Females,Kansas,6),
Roseau County,27135,,,,,,,,,Sex,Females,Minnesota,6),
Rush County,20165,,,,,,,,,Sex,Females,Kansas,6),
Russell County,20167,,,,,,,,,Sex,Females,Kansas,6),
Saline County,20169,,,,,,,,,Sex,Females,Kansas,6),
Scott County,20171,,,,,,,,,Sex,Females,Kansas,6),
Scott County,27139,,,,,,,,,Sex,Females,Minnesota,6),
Sedgwick County,20173,,,,,,,,,Sex,Females,Kansas,6),
Seward County,20175,,,,,,,,,Sex,Females,Kansas,6),
Shawnee County,20177,,,,,,,,,Sex,Females,Kansas,6),
Sherburne County,27141,,,,,,,,,Sex,Females,Minnesota,6),
Sheridan County,20179,,,,,,,,,Sex,Females,Kansas,6),
Sherman County,20181,,,,,,,,,Sex,Females,Kansas,6),
Sibley County,27143,,,,,,,,,Sex,Females,Minnesota,6),
Smith County,20183,,,,,,,,,Sex,Females,Kansas,6),
St. Louis County,27137,,,,,,,,,Sex,Females,Minnesota,6),
Stafford County,20185,,,,,,,,,Sex,Females,Kansas,6),
Stanton County,20187,,,,,,,,,Sex,Females,Kansas,6),
Stearns County,27145,,,,,,,,,Sex,Females,Minnesota,6),
Steele County,27147,,,,,,,,,Sex,Females,Minnesota,6),
Stevens County,20189,,,,,,,,,Sex,Females,Kansas,6),
Stevens County,27149,,,,,,,,,Sex,Females,Minnesota,6),
Sumner County,20191,,,,,,,,,Sex,Females,Kansas,6),
Swift County,27151,,,,,,,,,Sex,Females,Minnesota,6),
Thomas County,20193,,,,,,,,,Sex,Females,Kansas,6),
Todd County,27153,,,,,,,,,Sex,Females,Minnesota,6),
Traverse County,27155,,,,,,,,,Sex,Females,Minnesota,6),
Trego County,20195,,,,,,,,,Sex,Females,Kansas,6),
Wabasha County,27157,,,,,,,,,Sex,Females,Minnesota,6),
Wabaunsee County,20197,,,,,,,,,Sex,Females,Kansas,6),
Wadena County,27159,,,,,,,,,Sex,Females,Minnesota,6),
Wallace County,20199,,,,,,,,,Sex,Females,Kansas,6),
Waseca County,27161,,,,,,,,,Sex,Females,Minnesota,6),
Washington County,20201,,,,,,,,,Sex,Females,Kansas,6),
Washington County,27163,,,,,,,,,Sex,Females,Minnesota,6),
Watonwan County,27165,,,,,,,,,Sex,Females,Minnesota,6),
Wichita County,20203,,,,,,,,,Sex,Females,Kansas,6),
Wilkin County,27167,,,,,,,,,Sex,Females,Minnesota,6),
Wilson County,20205,,,,,,,,,Sex,Females,Kansas,6),
Winona County,27169,,,,,,,,,Sex,Females,Minnesota,6),
Woodson County,20207,,,,,,,,,Sex,Females,Kansas,6),
Wright County,27171,,,,,,,,,Sex,Females,Minnesota,6),
Wyandotte County,20209,,,,,,,,,Sex,Females,Kansas,6),
Yellow Medicine County,27173,,,,,,,,,Sex,Females,Minnesota,6),
Carson City,32510,,,,,,,,,Sex,Females,Nevada,6),
Churchill County,32001,,,,,,,,,Sex,Females,Nevada,6),
Clark County,32003,,,,,,,,,Sex,Females,Nevada,6),
Douglas County,32005,,,,,,,,,Sex,Females,Nevada,6),
Elko County,32007,,,,,,,,,Sex,Females,Nevada,6),
Esmeralda County,32009,,,,,,,,,Sex,Females,Nevada,6),
Eureka County,32011,,,,,,,,,Sex,Females,Nevada,6),
Humboldt County,32013,,,,,,,,,Sex,Females,Nevada,6),
Lander County,32015,,,,,,,,,Sex,Females,Nevada,6),
Lincoln County,32017,,,,,,,,,Sex,Females,Nevada,6),
Lyon County,32019,,,,,,,,,Sex,Females,Nevada,6),
Mineral County,32021,,,,,,,,,Sex,Females,Nevada,6),
Nye County,32023,,,,,,,,,Sex,Females,Nevada,6),
Pershing County,32027,,,,,,,,,Sex,Females,Nevada,6),
Storey County,32029,,,,,,,,,Sex,Females,Nevada,6),
Washoe County,32031,,,,,,,,,Sex,Females,Nevada,6),
White Pine County,32033,,,,,,,,,Sex,Females,Nevada,6),
Union County,12125,523.3 ,462.5, 590.1,54.0,stable,-9.9,-21.8, 3.9,Age,<50,Florida,6,10
Sherman County,31163,264 ,162.4, 406.1,4.0,stable,26.6,-1.7, 63.1,Age,<50,Nebraska,6,10
Menifee County,21165,209.5 ,148.6, 286.9,8.0,stable,3.4,-0.6, 7.4,Age,<50,Kentucky,7,8
Kearney County,31099,201.7 ,140.9, 279.3,7.0,stable,-0.6,-47.8, 89.4,Age,<50,Nebraska,6,10
Ransom County,38073,195.8 ,131.6, 280.4,6.0,stable,6.5,-39.4, 87.2,Age,<50,North Dakota,6,10
Powell County,21197,195.5 ,154.7, 243.8,16.0,rising,5.5,2.8, 8.3,Age,<50,Kentucky,7,8
Kingsbury County,46077,192.4 ,123.8, 284.7,5.0,stable,9.0,-30.3, 70.6,Age,<50,South Dakota,6,10
Sargent County,38081,188.4 ,112.9, 294.4,4.0,stable,49.0,-9.4, 144.9,Age,<50,North Dakota,6,10
Estill County,21065,184.5 ,147.7, 227.9,18.0,rising,4.6,0.9, 8.5,Age,<50,Kentucky,7,8
Nuckolls County,31129,179.9 ,107.8, 281.6,4.0,stable,-3.1,-17.7, 14.1,Age,<50,Nebraska,6,10
Rockcastle County,21203,169.7 ,136.8, 208.2,19.0,rising,4.9,2.1, 7.8,Age,<50,Kentucky,7,8
Carter County,21043,169.5 ,142.8, 199.7,29.0,rising,3.2,1.4, 5.1,Age,<50,Kentucky,7,8
Gallatin County,17059,169.2 ,109.4, 249.7,5.0,stable,2.9,-33.3, 58.7,Age,<50,Illinois,6,10
Clay County,54015,166.5 ,121.6, 222.6,9.0,stable,7.6,-6.3, 23.6,Age,<50,West Virginia,6,10
Charles Mix County,46023,165.3 ,116.8, 226.2,8.0,stable,14.1,-35.9, 103.0,Age,<50,South Dakota,6,10
Sheridan County,31161,164.1 ,101.1, 250.9,4.0,stable,2.5,-33.5, 58.1,Age,<50,Nebraska,6,10
Conecuh County,01035,163.3 ,123.4, 211.7,11.0,stable,-1.0,-34.4, 49.4,Age,<50,Alabama,6,10
Sharkey County,28125,162.8 ,98.9, 251,4.0,stable,-6.7,-51.9, 81.1,Age,<50,Mississippi,6,10
Trimble County,21223,162.2 ,118.8, 216.3,9.0,stable,3.9,-1.7, 9.7,Age,<50,Kentucky,7,8
Logan County,54045,161.5 ,138.6, 187.2,35.0,stable,-7.3,-31.2, 24.9,Age,<50,West Virginia,6,10
Perry County,21193,160.9 ,135.8, 189.2,29.0,rising,2.1,0.1, 4.1,Age,<50,Kentucky,7,8
Nicholas County,21181,159.3 ,111.3, 221.2,7.0,stable,-0.4,-5.0, 4.4,Age,<50,Kentucky,7,8
McCook County,46087,158.8 ,101.3, 236.4,5.0,stable,-15.3,-55.1, 59.6,Age,<50,South Dakota,6,10
Houston County,47083,158.4 ,111.8, 217.8,8.0,stable,-10.2,-43.9, 43.8,Age,<50,Tennessee,6,10
Magoffin County,21153,158.3 ,123, 200.8,14.0,stable,1.7,-1.7, 5.2,Age,<50,Kentucky,7,8
Clinton County,21053,157 ,116.5, 207.1,10.0,stable,3.3,-1.5, 8.4,Age,<50,Kentucky,7,8
Menominee County,55078,156.8 ,92.8, 246,4.0,stable,-41.1,-68.6, 10.8,Age,<50,Wisconsin,6,10
Greene County,17061,156.8 ,120.5, 200.6,13.0,stable,5.6,-28.5, 56.1,Age,<50,Illinois,6,10
Tucker County,54093,156.3 ,105.5, 223.6,6.0,stable,7.7,-25.9, 56.6,Age,<50,West Virginia,6,10
Calhoun County,17013,154.9 ,95.2, 237.7,4.0,stable,-28.8,-77.6, 126.1,Age,<50,Illinois,6,10
Essex County,50009,154.8 ,98.4, 231.8,5.0,stable,11.2,-41.8, 112.4,Age,<50,Vermont,6,10
Warren County,17187,154.7 ,121.5, 194,15.0,stable,-9.8,-30.4, 16.9,Age,<50,Illinois,6,10
Butler County,19023,154.4 ,118.7, 197.3,13.0,rising,3.0,1.3, 4.7,Age,<50,Iowa,7,8
Monona County,19133,153.6 ,106.7, 213.9,7.0,rising,2.3,0.4, 4.3,Age,<50,Iowa,7,8
Grand Isle County,50013,153.5 ,103, 220.4,6.0,stable,-0.5,-23.0, 28.4,Age,<50,Vermont,6,10
Prairie County,05117,153.4 ,106.4, 214.1,7.0,stable,3.5,-29.2, 51.2,Age,<50,Arkansas,6,10
Vinton County,39163,153.3 ,117.7, 196.4,13.0,stable,20.2,-8.2, 57.3,Age,<50,Ohio,6,10
Goochland County,51075,152.7 ,123.8, 186.6,20.0,stable,-6.4,-18.3, 7.2,Age,<50,Virginia,6,10
Fall River County,46047,152.1 ,97.7, 226,5.0,stable,29.2,-29.9, 138.2,Age,<50,South Dakota,6,10
Lewis County,47101,151.7 ,112.9, 199.4,10.0,stable,-13.0,-41.7, 29.9,Age,<50,Tennessee,6,10
Mason County,21161,151.5 ,120.3, 188.2,16.0,stable,2.4,-0.8, 5.6,Age,<50,Kentucky,7,8
Floyd County,21071,151.4 ,130.5, 174.9,37.0,rising,3.0,0.4, 5.6,Age,<50,Kentucky,7,8
Roscommon County,26143,151.3   ,119.3, 189.1,16.0,stable,6.9,-16.9, 37.5,Age,<50,Michigan,6,10
Lawrence County,21127,150.9 ,118.4, 189.6,15.0,stable,1.5,-1.5, 4.6,Age,<50,Kentucky,7,8
Randolph County,05121,150.7 ,118.9, 188.3,16.0,rising,20.8,6.6, 36.8,Age,<50,Arkansas,6,10
Dickinson County,19059,150.6 ,116.9, 191.1,14.0,rising,2.9,1.4, 4.5,Age,<50,Iowa,7,8
Owsley County,21189,150.3 ,93.8, 228.8,4.0,stable,2.4,-2.3, 7.3,Age,<50,Kentucky,7,8
Monroe County,21171,150.3 ,110.9, 199.2,10.0,stable,3.9,-0.6, 8.6,Age,<50,Kentucky,7,8
Floyd County,19067,149.9 ,116.4, 189.9,14.0,rising,2.9,1.4, 4.4,Age,<50,Iowa,7,8
Spink County,46115,149.6 ,95.2, 222.6,5.0,stable,37.2,-9.5, 108.0,Age,<50,South Dakota,6,10
Adams County,19003,149.4 ,85, 243.4,3.0,,,,,Age,<50,Iowa,7),
Cedar County,19031,149.2 ,118.6, 185.4,17.0,rising,3.1,1.9, 4.3,Age,<50,Iowa,7,8
Crook County,41013,149 ,118, 185.6,16.0,stable,1.8,-24.1, 36.7,Age,<50,Oregon,6,10
Stark County,17175,148 ,94.4, 221.1,5.0,stable,-5.4,-39.8, 48.7,Age,<50,Illinois,6,10
Union County,46127,147.9 ,114.2, 188.3,13.0,stable,3.9,-21.9, 38.2,Age,<50,South Dakota,6,10
